"category","table","column","db_type","db_nullable","notes"
"column_unused_in_code","vw_component_qualifications_audit","record_id","int","YES",""
"column_unused_in_code","vw_component_qualifications_audit","description","text","YES",""
"column_unused_in_code","vw_component_qualifications_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_user_subscriptions_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_user_subscriptions_audit","id","int","NO",""
"column_unused_in_code","vw_user_subscriptions_audit","old_value","text","YES",""
"column_unused_in_code","vw_user_subscriptions_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_user_subscriptions_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_user_subscriptions_audit","new_value","text","YES",""
"column_unused_in_code","vw_user_subscriptions_audit","record_id","int","YES",""
"column_unused_in_code","vw_user_subscriptions_audit","description","text","YES",""
"column_unused_in_code","vw_user_subscriptions_audit","severity","varchar(20)","YES",""
"column_unused_in_code","tags","created_at","datetime","YES",""
"column_unused_in_code","tags","updated_at","datetime","YES",""
"column_unused_in_code","tags","id","int","NO",""
"column_unused_in_code","tags","tag","varchar(60)","NO",""
"column_unused_in_code","vw_sensor_models_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_sensor_models_audit","id","int","NO",""
"column_unused_in_code","vw_sensor_models_audit","old_value","text","YES",""
"column_unused_in_code","vw_sensor_models_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_sensor_models_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_sensor_models_audit","new_value","text","YES",""
"column_unused_in_code","vw_sensor_models_audit","record_id","int","YES",""
"column_unused_in_code","vw_sensor_models_audit","description","text","YES",""
"column_unused_in_code","vw_sensor_models_audit","severity","varchar(20)","YES",""
"column_unused_in_code","user_esignatures","signed_at","datetime","YES",""
"column_unused_in_code","user_esignatures","table_name","varchar(100)","YES",""
"column_unused_in_code","user_esignatures","action","varchar(100)","YES",""
"column_unused_in_code","user_esignatures","method","enum('pin','certificate','biometric','password')","YES",""
"column_unused_in_code","user_esignatures","id","int","NO",""
"column_unused_in_code","user_esignatures","ip_address","varchar(45)","YES",""
"column_unused_in_code","user_esignatures","created_at","datetime","YES",""
"column_unused_in_code","user_esignatures","record_id","int","YES",""
"column_unused_in_code","user_esignatures","status","enum('valid','revoked','pending')","YES",""
"column_unused_in_code","user_esignatures","updated_at","datetime","YES",""
"column_unused_in_code","user_esignatures","signature_hash","varchar(255)","YES",""
"column_unused_in_code","user_esignatures","user_id","int","YES",""
"column_unused_in_code","user_audit","details","text","YES",""
"column_unused_in_code","user_audit","id","int","NO",""
"column_unused_in_code","user_audit","updated_at","datetime","YES",""
"column_unused_in_code","vw_warehouses_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_warehouses_audit","id","int","NO",""
"column_unused_in_code","vw_warehouses_audit","old_value","text","YES",""
"column_unused_in_code","vw_warehouses_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_warehouses_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_warehouses_audit","new_value","text","YES",""
"column_unused_in_code","vw_warehouses_audit","record_id","int","YES",""
"column_unused_in_code","vw_warehouses_audit","description","text","YES",""
"column_unused_in_code","vw_warehouses_audit","severity","varchar(20)","YES",""
"column_unused_in_code","deviation_audit","signature_method","varchar(100)","YES",""
"column_unused_in_code","deviation_audit","audit_trail_id","int","YES",""
"column_unused_in_code","vw_supplier_risk_audit_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_supplier_risk_audit_audit","id","int","NO",""
"column_unused_in_code","vw_supplier_risk_audit_audit","old_value","text","YES",""
"column_unused_in_code","vw_supplier_risk_audit_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_supplier_risk_audit_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_supplier_risk_audit_audit","new_value","text","YES",""
"column_unused_in_code","vw_supplier_risk_audit_audit","record_id","int","YES",""
"column_unused_in_code","vw_supplier_risk_audit_audit","description","text","YES",""
"column_unused_in_code","vw_supplier_risk_audit_audit","severity","varchar(20)","YES",""
"column_unused_in_code","machine_types","created_at","datetime","YES",""
"column_unused_in_code","machine_types","updated_at","datetime","YES",""
"column_unused_in_code","machine_types","code","varchar(50)","YES",""
"column_unused_in_code","machine_types","name","varchar(120)","NO",""
"column_unused_in_code","machine_types","id","int","NO",""
"column_unused_in_code","vw_admin_activity_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_admin_activity_log_audit","id","int","NO",""
"column_unused_in_code","vw_admin_activity_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_admin_activity_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_admin_activity_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_admin_activity_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_admin_activity_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_admin_activity_log_audit","description","text","YES",""
"column_unused_in_code","vw_admin_activity_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_capa_cases_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_capa_cases_audit","id","int","NO",""
"column_unused_in_code","vw_capa_cases_audit","old_value","text","YES",""
"column_unused_in_code","vw_capa_cases_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_capa_cases_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_capa_cases_audit","new_value","text","YES",""
"column_unused_in_code","vw_capa_cases_audit","record_id","int","YES",""
"column_unused_in_code","vw_capa_cases_audit","description","text","YES",""
"column_unused_in_code","vw_capa_cases_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_calibration_export_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_calibration_export_log_audit","id","int","NO",""
"column_unused_in_code","vw_calibration_export_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_calibration_export_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_calibration_export_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_calibration_export_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_calibration_export_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_calibration_export_log_audit","description","text","YES",""
"column_unused_in_code","vw_calibration_export_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","user_roles","assigned_by","int","YES",""
"column_unused_in_code","user_roles","digital_signature","varchar(256)","YES",""
"column_unused_in_code","user_roles","reason","varchar(255)","YES",""
"column_unused_in_code","user_roles","updated_at","datetime","YES",""
"column_unused_in_code","user_roles","created_at","datetime","YES",""
"column_unused_in_code","user_roles","note","varchar(512)","YES",""
"column_unused_in_code","user_roles","assigned_by_id","int","YES",""
"column_unused_in_code","user_roles","user","varchar(255)","YES",""
"column_unused_in_code","user_roles","session_id","varchar(64)","YES",""
"column_unused_in_code","user_roles","source_ip","varchar(64)","YES",""
"column_unused_in_code","user_roles","assigned_at","datetime","YES",""
"column_unused_in_code","user_roles","is_active","tinyint(1)","YES",""
"column_unused_in_code","user_roles","change_version","int","YES",""
"column_unused_in_code","user_roles","role","varchar(255)","YES",""
"column_unused_in_code","risk_assessments","id","int","NO",""
"column_unused_in_code","entity_audit_log","updated_at","datetime","YES",""
"column_unused_in_code","entity_audit_log","created_at","datetime","YES",""
"column_unused_in_code","parts","last_modified_by","varchar(255)","YES",""
"column_unused_in_code","parts","warehouse_stocks","varchar(255)","YES",""
"column_unused_in_code","parts","created_at","datetime","YES",""
"column_unused_in_code","parts","expiry_date","datetime","YES",""
"column_unused_in_code","parts","change_logs","varchar(255)","YES",""
"column_unused_in_code","parts","default_supplier","varchar(255)","YES",""
"column_unused_in_code","parts","note","varchar(255)","YES",""
"column_unused_in_code","parts","anomaly_score","decimal(10,2)","YES",""
"column_unused_in_code","parts","documents","varchar(255)","YES",""
"column_unused_in_code","parts","images","varchar(255)","YES",""
"column_unused_in_code","parts","work_order_parts","varchar(255)","YES",""
"column_unused_in_code","parts","warehouses","varchar(255)","YES",""
"column_unused_in_code","parts","warranty_until","datetime","YES",""
"column_unused_in_code","parts","updated_at","datetime","YES",""
"column_unused_in_code","parts","supplier_prices","varchar(255)","YES",""
"column_unused_in_code","parts","stock_history","varchar(255)","YES",""
"column_unused_in_code","vw_iot_sensor_data_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_iot_sensor_data_audit","id","int","NO",""
"column_unused_in_code","vw_iot_sensor_data_audit","old_value","text","YES",""
"column_unused_in_code","vw_iot_sensor_data_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_iot_sensor_data_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_iot_sensor_data_audit","new_value","text","YES",""
"column_unused_in_code","vw_iot_sensor_data_audit","record_id","int","YES",""
"column_unused_in_code","vw_iot_sensor_data_audit","description","text","YES",""
"column_unused_in_code","vw_iot_sensor_data_audit","severity","varchar(20)","YES",""
"column_unused_in_code","deviations","capa_case?","varchar(255)","YES",""
"column_unused_in_code","deviations","updated_at","datetime","YES",""
"column_unused_in_code","deviations","created_at","datetime","YES",""
"column_unused_in_code","deviations","user","varchar(255)","YES",""
"column_unused_in_code","deviations","attachments","varchar(255)","YES",""
"column_unused_in_code","deviations","audit_trail","varchar(255)","YES",""
"column_unused_in_code","deviations","corrective_actions","varchar(255)","YES",""
"column_unused_in_code","deviations","string>","varchar(255)","YES",""
"column_unused_in_code","deviations","attachment_ids","varchar(255)","YES",""
"column_unused_in_code","deviations","user?","varchar(255)","YES",""
"column_unused_in_code","delegated_permissions","approved_by","int","YES",""
"column_unused_in_code","delegated_permissions","id","int","NO",""
"column_unused_in_code","delegated_permissions","updated_at","datetime","YES",""
"column_unused_in_code","delegated_permissions","created_at","datetime","YES",""
"column_unused_in_code","delegated_permissions","is_active","tinyint(1)","YES",""
"column_unused_in_code","delegated_permissions","is_revoked","tinyint(1)","YES",""
"column_unused_in_code","delegated_permissions","start_at","datetime","YES",""
"column_unused_in_code","delegated_permissions","change_version","int","YES",""
